,instrument_token,exchange_token,tradingsymbol,name,last_price,expiry,strike,tick_size,lot_size,instrument_type,segment,exchange
15793,23684866,92519,HAL24APR2980PE,HAL,0.0,2024-04-25,2980.0,0.05,300,PE,NFO-OPT,NFO
15794,26140930,102113,HAL24APR3000CE,HAL,0.0,2024-04-25,3000.0,0.05,300,CE,NFO-OPT,NFO
15795,26141698,102116,HAL24APR3000PE,HAL,0.0,2024-04-25,3000.0,0.05,300,PE,NFO-OPT,NFO
15796,23685122,92520,HAL24APR3020CE,HAL,0.0,2024-04-25,3020.0,0.05,300,CE,NFO-OPT,NFO
15797,23685378,92521,HAL24APR3020PE,HAL,0.0,2024-04-25,3020.0,0.05,300,PE,NFO-OPT,NFO
15798,26141954,102117,HAL24APR3040CE,HAL,0.0,2024-04-25,3040.0,0.05,300,CE,NFO-OPT,NFO
15799,26142210,102118,HAL24APR3040PE,HAL,0.0,2024-04-25,3040.0,0.05,300,PE,NFO-OPT,NFO
15800,22690050,88633,HAL24APR3050CE,HAL,0.0,2024-04-25,3050.0,0.05,300,CE,NFO-OPT,NFO
15801,22690306,88634,HAL24APR3050PE,HAL,0.0,2024-04-25,3050.0,0.05,300,PE,NFO-OPT,NFO
15802,23685634,92522,HAL24APR3060CE,HAL,0.0,2024-04-25,3060.0,0.05,300,CE,NFO-OPT,NFO
15803,23685890,92523,HAL24APR3060PE,HAL,0.0,2024-04-25,3060.0,0.05,300,PE,NFO-OPT,NFO
15804,26142466,102119,HAL24APR3080CE,HAL,0.0,2024-04-25,3080.0,0.05,300,CE,NFO-OPT,NFO
15805,26142722,102120,HAL24APR3080PE,HAL,0.0,2024-04-25,3080.0,0.05,300,PE,NFO-OPT,NFO
15806,23686146,92524,HAL24APR3100CE,HAL,0.0,2024-04-25,3100.0,0.05,300,CE,NFO-OPT,NFO
15807,23686402,92525,HAL24APR3100PE,HAL,0.0,2024-04-25,3100.0,0.05,300,PE,NFO-OPT,NFO
15808,26142978,102121,HAL24APR3120CE,HAL,0.0,2024-04-25,3120.0,0.05,300,CE,NFO-OPT,NFO
15809,26145282,102130,HAL24APR3120PE,HAL,0.0,2024-04-25,3120.0,0.05,300,PE,NFO-OPT,NFO
15810,23686658,92526,HAL24APR3140CE,HAL,0.0,2024-04-25,3140.0,0.05,300,CE,NFO-OPT,NFO
15811,23686914,92527,HAL24APR3140PE,HAL,0.0,2024-04-25,3140.0,0.05,300,PE,NFO-OPT,NFO
15812,22690562,88635,HAL24APR3150CE,HAL,0.0,2024-04-25,3150.0,0.05,300,CE,NFO-OPT,NFO
15813,22690818,88636,HAL24APR3150PE,HAL,0.0,2024-04-25,3150.0,0.05,300,PE,NFO-OPT,NFO
15814,26145538,102131,HAL24APR3160CE,HAL,0.0,2024-04-25,3160.0,0.05,300,CE,NFO-OPT,NFO
15815,26145794,102132,HAL24APR3160PE,HAL,0.0,2024-04-25,3160.0,0.05,300,PE,NFO-OPT,NFO
15816,23687170,92528,HAL24APR3180CE,HAL,0.0,2024-04-25,3180.0,0.05,300,CE,NFO-OPT,NFO
15817,23687426,92529,HAL24APR3180PE,HAL,0.0,2024-04-25,3180.0,0.05,300,PE,NFO-OPT,NFO
15818,26146050,102133,HAL24APR3200CE,HAL,0.0,2024-04-25,3200.0,0.05,300,CE,NFO-OPT,NFO
15819,26146306,102134,HAL24APR3200PE,HAL,0.0,2024-04-25,3200.0,0.05,300,PE,NFO-OPT,NFO
15820,23687682,92530,HAL24APR3220CE,HAL,0.0,2024-04-25,3220.0,0.05,300,CE,NFO-OPT,NFO
15821,23687938,92531,HAL24APR3220PE,HAL,0.0,2024-04-25,3220.0,0.05,300,PE,NFO-OPT,NFO
15822,26146562,102135,HAL24APR3240CE,HAL,0.0,2024-04-25,3240.0,0.05,300,CE,NFO-OPT,NFO
15823,26146818,102136,HAL24APR3240PE,HAL,0.0,2024-04-25,3240.0,0.05,300,PE,NFO-OPT,NFO
15824,22691074,88637,HAL24APR3250CE,HAL,0.0,2024-04-25,3250.0,0.05,300,CE,NFO-OPT,NFO
15825,22691330,88638,HAL24APR3250PE,HAL,0.0,2024-04-25,3250.0,0.05,300,PE,NFO-OPT,NFO
15826,23688194,92532,HAL24APR3260CE,HAL,0.0,2024-04-25,3260.0,0.05,300,CE,NFO-OPT,NFO
15827,23688450,92533,HAL24APR3260PE,HAL,0.0,2024-04-25,3260.0,0.05,300,PE,NFO-OPT,NFO
15828,26147074,102137,HAL24APR3280CE,HAL,0.0,2024-04-25,3280.0,0.05,300,CE,NFO-OPT,NFO
15829,26147330,102138,HAL24APR3280PE,HAL,0.0,2024-04-25,3280.0,0.05,300,PE,NFO-OPT,NFO
15830,23688706,92534,HAL24APR3300CE,HAL,0.0,2024-04-25,3300.0,0.05,300,CE,NFO-OPT,NFO
15831,23688962,92535,HAL24APR3300PE,HAL,0.0,2024-04-25,3300.0,0.05,300,PE,NFO-OPT,NFO
15832,26147586,102139,HAL24APR3320CE,HAL,0.0,2024-04-25,3320.0,0.05,300,CE,NFO-OPT,NFO
15833,26152450,102158,HAL24APR3320PE,HAL,0.0,2024-04-25,3320.0,0.05,300,PE,NFO-OPT,NFO
15834,23689218,92536,HAL24APR3340CE,HAL,0.0,2024-04-25,3340.0,0.05,300,CE,NFO-OPT,NFO
15835,23689474,92537,HAL24APR3340PE,HAL,0.0,2024-04-25,3340.0,0.05,300,PE,NFO-OPT,NFO
15836,22691586,88639,HAL24APR3350CE,HAL,0.0,2024-04-25,3350.0,0.05,300,CE,NFO-OPT,NFO
15837,22691842,88640,HAL24APR3350PE,HAL,0.0,2024-04-25,3350.0,0.05,300,PE,NFO-OPT,NFO
15838,26152706,102159,HAL24APR3360CE,HAL,0.0,2024-04-25,3360.0,0.05,300,CE,NFO-OPT,NFO
15839,26152962,102160,HAL24APR3360PE,HAL,0.0,2024-04-25,3360.0,0.05,300,PE,NFO-OPT,NFO
15840,23689730,92538,HAL24APR3380CE,HAL,0.0,2024-04-25,3380.0,0.05,300,CE,NFO-OPT,NFO
15841,23689986,92539,HAL24APR3380PE,HAL,0.0,2024-04-25,3380.0,0.05,300,PE,NFO-OPT,NFO
15842,26153218,102161,HAL24APR3400CE,HAL,0.0,2024-04-25,3400.0,0.05,300,CE,NFO-OPT,NFO
15843,26153986,102164,HAL24APR3400PE,HAL,0.0,2024-04-25,3400.0,0.05,300,PE,NFO-OPT,NFO
15844,23690242,92540,HAL24APR3420CE,HAL,0.0,2024-04-25,3420.0,0.05,300,CE,NFO-OPT,NFO
15845,23690498,92541,HAL24APR3420PE,HAL,0.0,2024-04-25,3420.0,0.05,300,PE,NFO-OPT,NFO
15846,26154242,102165,HAL24APR3440CE,HAL,0.0,2024-04-25,3440.0,0.05,300,CE,NFO-OPT,NFO
15847,26154498,102166,HAL24APR3440PE,HAL,0.0,2024-04-25,3440.0,0.05,300,PE,NFO-OPT,NFO
15848,22692098,88641,HAL24APR3450CE,HAL,0.0,2024-04-25,3450.0,0.05,300,CE,NFO-OPT,NFO
15849,22692354,88642,HAL24APR3450PE,HAL,0.0,2024-04-25,3450.0,0.05,300,PE,NFO-OPT,NFO
15850,23690754,92542,HAL24APR3460CE,HAL,0.0,2024-04-25,3460.0,0.05,300,CE,NFO-OPT,NFO
15851,23691010,92543,HAL24APR3460PE,HAL,0.0,2024-04-25,3460.0,0.05,300,PE,NFO-OPT,NFO
15852,26154754,102167,HAL24APR3480CE,HAL,0.0,2024-04-25,3480.0,0.05,300,CE,NFO-OPT,NFO
15853,26155522,102170,HAL24APR3480PE,HAL,0.0,2024-04-25,3480.0,0.05,300,PE,NFO-OPT,NFO
15854,23691266,92544,HAL24APR3500CE,HAL,0.0,2024-04-25,3500.0,0.05,300,CE,NFO-OPT,NFO
15855,23691522,92545,HAL24APR3500PE,HAL,0.0,2024-04-25,3500.0,0.05,300,PE,NFO-OPT,NFO
15856,26155778,102171,HAL24APR3520CE,HAL,0.0,2024-04-25,3520.0,0.05,300,CE,NFO-OPT,NFO
15857,26156034,102172,HAL24APR3520PE,HAL,0.0,2024-04-25,3520.0,0.05,300,PE,NFO-OPT,NFO
15858,23691778,92546,HAL24APR3540CE,HAL,0.0,2024-04-25,3540.0,0.05,300,CE,NFO-OPT,NFO
15859,23692034,92547,HAL24APR3540PE,HAL,0.0,2024-04-25,3540.0,0.05,300,PE,NFO-OPT,NFO
15860,22692610,88643,HAL24APR3550CE,HAL,0.0,2024-04-25,3550.0,0.05,300,CE,NFO-OPT,NFO
15861,22692866,88644,HAL24APR3550PE,HAL,0.0,2024-04-25,3550.0,0.05,300,PE,NFO-OPT,NFO
15862,26156290,102173,HAL24APR3560CE,HAL,0.0,2024-04-25,3560.0,0.05,300,CE,NFO-OPT,NFO
15863,26157314,102177,HAL24APR3560PE,HAL,0.0,2024-04-25,3560.0,0.05,300,PE,NFO-OPT,NFO
15864,23692290,92548,HAL24APR3580CE,HAL,0.0,2024-04-25,3580.0,0.05,300,CE,NFO-OPT,NFO
15865,23692546,92549,HAL24APR3580PE,HAL,0.0,2024-04-25,3580.0,0.05,300,PE,NFO-OPT,NFO
15866,26157570,102178,HAL24APR3600CE,HAL,0.0,2024-04-25,3600.0,0.05,300,CE,NFO-OPT,NFO
15867,26165250,102208,HAL24APR3600PE,HAL,0.0,2024-04-25,3600.0,0.05,300,PE,NFO-OPT,NFO
15868,23692802,92550,HAL24APR3620CE,HAL,0.0,2024-04-25,3620.0,0.05,300,CE,NFO-OPT,NFO
15869,23693058,92551,HAL24APR3620PE,HAL,0.0,2024-04-25,3620.0,0.05,300,PE,NFO-OPT,NFO
15870,26165506,102209,HAL24APR3640CE,HAL,0.0,2024-04-25,3640.0,0.05,300,CE,NFO-OPT,NFO
15871,26166274,102212,HAL24APR3640PE,HAL,0.0,2024-04-25,3640.0,0.05,300,PE,NFO-OPT,NFO
15872,22693122,88645,HAL24APR3650CE,HAL,0.0,2024-04-25,3650.0,0.05,300,CE,NFO-OPT,NFO
15873,22693378,88646,HAL24APR3650PE,HAL,0.0,2024-04-25,3650.0,0.05,300,PE,NFO-OPT,NFO
15874,26166530,102213,HAL24APR3680CE,HAL,0.0,2024-04-25,3680.0,0.05,300,CE,NFO-OPT,NFO
15875,26166786,102214,HAL24APR3680PE,HAL,0.0,2024-04-25,3680.0,0.05,300,PE,NFO-OPT,NFO
15876,23693826,92554,HAL24APR3700CE,HAL,0.0,2024-04-25,3700.0,0.05,300,CE,NFO-OPT,NFO
15877,23694082,92555,HAL24APR3700PE,HAL,0.0,2024-04-25,3700.0,0.05,300,PE,NFO-OPT,NFO
15878,10120450,39533,HAL24APR3720CE,HAL,0.0,2024-04-25,3720.0,0.05,300,CE,NFO-OPT,NFO
15879,10122242,39540,HAL24APR3720PE,HAL,0.0,2024-04-25,3720.0,0.05,300,PE,NFO-OPT,NFO
15880,26167042,102215,HAL24APR3760CE,HAL,0.0,2024-04-25,3760.0,0.05,300,CE,NFO-OPT,NFO
15881,26167810,102218,HAL24APR3760PE,HAL,0.0,2024-04-25,3760.0,0.05,300,PE,NFO-OPT,NFO
15882,12690946,49574,HAL24APR3800CE,HAL,0.0,2024-04-25,3800.0,0.05,300,CE,NFO-OPT,NFO
15883,12691202,49575,HAL24APR3800PE,HAL,0.0,2024-04-25,3800.0,0.05,300,PE,NFO-OPT,NFO
15884,23765506,92834,HAL24MAY2480CE,HAL,0.0,2024-05-30,2480.0,0.05,300,CE,NFO-OPT,NFO
15885,23765762,92835,HAL24MAY2480PE,HAL,0.0,2024-05-30,2480.0,0.05,300,PE,NFO-OPT,NFO
15886,23770370,92853,HAL24MAY2560CE,HAL,0.0,2024-05-30,2560.0,0.05,300,CE,NFO-OPT,NFO
15887,23770626,92854,HAL24MAY2560PE,HAL,0.0,2024-05-30,2560.0,0.05,300,PE,NFO-OPT,NFO
15888,23770882,92855,HAL24MAY2600CE,HAL,0.0,2024-05-30,2600.0,0.05,300,CE,NFO-OPT,NFO
15889,23779586,92889,HAL24MAY2600PE,HAL,0.0,2024-05-30,2600.0,0.05,300,PE,NFO-OPT,NFO
15890,23779842,92890,HAL24MAY2640CE,HAL,0.0,2024-05-30,2640.0,0.05,300,CE,NFO-OPT,NFO
15891,23788034,92922,HAL24MAY2640PE,HAL,0.0,2024-05-30,2640.0,0.05,300,PE,NFO-OPT,NFO
15892,23788290,92923,HAL24MAY2680CE,HAL,0.0,2024-05-30,2680.0,0.05,300,CE,NFO-OPT,NFO
15893,23789058,92926,HAL24MAY2680PE,HAL,0.0,2024-05-30,2680.0,0.05,300,PE,NFO-OPT,NFO
15894,23789314,92927,HAL24MAY2720CE,HAL,0.0,2024-05-30,2720.0,0.05,300,CE,NFO-OPT,NFO
15895,23790082,92930,HAL24MAY2720PE,HAL,0.0,2024-05-30,2720.0,0.05,300,PE,NFO-OPT,NFO
15896,23790338,92931,HAL24MAY2760CE,HAL,0.0,2024-05-30,2760.0,0.05,300,CE,NFO-OPT,NFO
15897,23790594,92932,HAL24MAY2760PE,HAL,0.0,2024-05-30,2760.0,0.05,300,PE,NFO-OPT,NFO
15898,23790850,92933,HAL24MAY2800CE,HAL,0.0,2024-05-30,2800.0,0.05,300,CE,NFO-OPT,NFO
15899,23791106,92934,HAL24MAY2800PE,HAL,0.0,2024-05-30,2800.0,0.05,300,PE,NFO-OPT,NFO
15900,23791362,92935,HAL24MAY2840CE,HAL,0.0,2024-05-30,2840.0,0.05,300,CE,NFO-OPT,NFO
15901,23792130,92938,HAL24MAY2840PE,HAL,0.0,2024-05-30,2840.0,0.05,300,PE,NFO-OPT,NFO
15902,23792386,92939,HAL24MAY2880CE,HAL,0.0,2024-05-30,2880.0,0.05,300,CE,NFO-OPT,NFO
15903,23793154,92942,HAL24MAY2880PE,HAL,0.0,2024-05-30,2880.0,0.05,300,PE,NFO-OPT,NFO
15904,22706690,88698,HAL24MAY2900CE,HAL,0.0,2024-05-30,2900.0,0.05,300,CE,NFO-OPT,NFO
15905,22706946,88699,HAL24MAY2900PE,HAL,0.0,2024-05-30,2900.0,0.05,300,PE,NFO-OPT,NFO
15906,23793410,92943,HAL24MAY2920CE,HAL,0.0,2024-05-30,2920.0,0.05,300,CE,NFO-OPT,NFO
15907,23794178,92946,HAL24MAY2920PE,HAL,0.0,2024-05-30,2920.0,0.05,300,PE,NFO-OPT,NFO
15908,23794434,92947,HAL24MAY2960CE,HAL,0.0,2024-05-30,2960.0,0.05,300,CE,NFO-OPT,NFO
15909,23795202,92950,HAL24MAY2960PE,HAL,0.0,2024-05-30,2960.0,0.05,300,PE,NFO-OPT,NFO
15910,23795458,92951,HAL24MAY3000CE,HAL,0.0,2024-05-30,3000.0,0.05,300,CE,NFO-OPT,NFO
15911,23796226,92954,HAL24MAY3000PE,HAL,0.0,2024-05-30,3000.0,0.05,300,PE,NFO-OPT,NFO
15912,23796482,92955,HAL24MAY3040CE,HAL,0.0,2024-05-30,3040.0,0.05,300,CE,NFO-OPT,NFO
15913,23797250,92958,HAL24MAY3040PE,HAL,0.0,2024-05-30,3040.0,0.05,300,PE,NFO-OPT,NFO
15914,22707714,88702,HAL24MAY3050CE,HAL,0.0,2024-05-30,3050.0,0.05,300,CE,NFO-OPT,NFO
15915,22707970,88703,HAL24MAY3050PE,HAL,0.0,2024-05-30,3050.0,0.05,300,PE,NFO-OPT,NFO
15916,23797506,92959,HAL24MAY3080CE,HAL,0.0,2024-05-30,3080.0,0.05,300,CE,NFO-OPT,NFO
15917,23823106,93059,HAL24MAY3080PE,HAL,0.0,2024-05-30,3080.0,0.05,300,PE,NFO-OPT,NFO
15918,22708226,88704,HAL24MAY3100CE,HAL,0.0,2024-05-30,3100.0,0.05,300,CE,NFO-OPT,NFO
15919,22708482,88705,HAL24MAY3100PE,HAL,0.0,2024-05-30,3100.0,0.05,300,PE,NFO-OPT,NFO
15920,23823362,93060,HAL24MAY3120CE,HAL,0.0,2024-05-30,3120.0,0.05,300,CE,NFO-OPT,NFO
15921,23823618,93061,HAL24MAY3120PE,HAL,0.0,2024-05-30,3120.0,0.05,300,PE,NFO-OPT,NFO
15922,22708738,88706,HAL24MAY3150CE,HAL,0.0,2024-05-30,3150.0,0.05,300,CE,NFO-OPT,NFO
15923,22708994,88707,HAL24MAY3150PE,HAL,0.0,2024-05-30,3150.0,0.05,300,PE,NFO-OPT,NFO
15924,23823874,93062,HAL24MAY3160CE,HAL,0.0,2024-05-30,3160.0,0.05,300,CE,NFO-OPT,NFO
15925,23824130,93063,HAL24MAY3160PE,HAL,0.0,2024-05-30,3160.0,0.05,300,PE,NFO-OPT,NFO
15926,23824386,93064,HAL24MAY3200CE,HAL,0.0,2024-05-30,3200.0,0.05,300,CE,NFO-OPT,NFO
15927,23824642,93065,HAL24MAY3200PE,HAL,0.0,2024-05-30,3200.0,0.05,300,PE,NFO-OPT,NFO
15928,23824898,93066,HAL24MAY3240CE,HAL,0.0,2024-05-30,3240.0,0.05,300,CE,NFO-OPT,NFO
15929,23825154,93067,HAL24MAY3240PE,HAL,0.0,2024-05-30,3240.0,0.05,300,PE,NFO-OPT,NFO
15930,22709250,88708,HAL24MAY3250CE,HAL,0.0,2024-05-30,3250.0,0.05,300,CE,NFO-OPT,NFO
15931,22710530,88713,HAL24MAY3250PE,HAL,0.0,2024-05-30,3250.0,0.05,300,PE,NFO-OPT,NFO
15932,23825410,93068,HAL24MAY3280CE,HAL,0.0,2024-05-30,3280.0,0.05,300,CE,NFO-OPT,NFO
15933,23825666,93069,HAL24MAY3280PE,HAL,0.0,2024-05-30,3280.0,0.05,300,PE,NFO-OPT,NFO
15934,22710786,88714,HAL24MAY3300CE,HAL,0.0,2024-05-30,3300.0,0.05,300,CE,NFO-OPT,NFO
15935,22711298,88716,HAL24MAY3300PE,HAL,0.0,2024-05-30,3300.0,0.05,300,PE,NFO-OPT,NFO
15936,23825922,93070,HAL24MAY3320CE,HAL,0.0,2024-05-30,3320.0,0.05,300,CE,NFO-OPT,NFO
15937,23840258,93126,HAL24MAY3320PE,HAL,0.0,2024-05-30,3320.0,0.05,300,PE,NFO-OPT,NFO
15938,22711554,88717,HAL24MAY3350CE,HAL,0.0,2024-05-30,3350.0,0.05,300,CE,NFO-OPT,NFO
15939,22711810,88718,HAL24MAY3350PE,HAL,0.0,2024-05-30,3350.0,0.05,300,PE,NFO-OPT,NFO
15940,23840514,93127,HAL24MAY3360CE,HAL,0.0,2024-05-30,3360.0,0.05,300,CE,NFO-OPT,NFO
15941,23858434,93197,HAL24MAY3360PE,HAL,0.0,2024-05-30,3360.0,0.05,300,PE,NFO-OPT,NFO
15942,23858690,93198,HAL24MAY3400CE,HAL,0.0,2024-05-30,3400.0,0.05,300,CE,NFO-OPT,NFO
15943,23858946,93199,HAL24MAY3400PE,HAL,0.0,2024-05-30,3400.0,0.05,300,PE,NFO-OPT,NFO
15944,23859202,93200,HAL24MAY3440CE,HAL,0.0,2024-05-30,3440.0,0.05,300,CE,NFO-OPT,NFO
15945,23859458,93201,HAL24MAY3440PE,HAL,0.0,2024-05-30,3440.0,0.05,300,PE,NFO-OPT,NFO
15946,22712066,88719,HAL24MAY3450CE,HAL,0.0,2024-05-30,3450.0,0.05,300,CE,NFO-OPT,NFO
15947,22712322,88720,HAL24MAY3450PE,HAL,0.0,2024-05-30,3450.0,0.05,300,PE,NFO-OPT,NFO
15948,23859714,93202,HAL24MAY3480CE,HAL,0.0,2024-05-30,3480.0,0.05,300,CE,NFO-OPT,NFO
15949,23873794,93257,HAL24MAY3480PE,HAL,0.0,2024-05-30,3480.0,0.05,300,PE,NFO-OPT,NFO
15950,22712578,88721,HAL24MAY3500CE,HAL,0.0,2024-05-30,3500.0,0.05,300,CE,NFO-OPT,NFO
15951,22712834,88722,HAL24MAY3500PE,HAL,0.0,2024-05-30,3500.0,0.05,300,PE,NFO-OPT,NFO
15952,23874050,93258,HAL24MAY3520CE,HAL,0.0,2024-05-30,3520.0,0.05,300,CE,NFO-OPT,NFO
15953,23877890,93273,HAL24MAY3520PE,HAL,0.0,2024-05-30,3520.0,0.05,300,PE,NFO-OPT,NFO
15954,22725890,88773,HAL24MAY3550CE,HAL,0.0,2024-05-30,3550.0,0.05,300,CE,NFO-OPT,NFO
15955,22726146,88774,HAL24MAY3550PE,HAL,0.0,2024-05-30,3550.0,0.05,300,PE,NFO-OPT,NFO
15956,23879682,93280,HAL24MAY3560CE,HAL,0.0,2024-05-30,3560.0,0.05,300,CE,NFO-OPT,NFO
15957,23879938,93281,HAL24MAY3560PE,HAL,0.0,2024-05-30,3560.0,0.05,300,PE,NFO-OPT,NFO
15958,23880194,93282,HAL24MAY3600CE,HAL,0.0,2024-05-30,3600.0,0.05,300,CE,NFO-OPT,NFO
15959,23880450,93283,HAL24MAY3600PE,HAL,0.0,2024-05-30,3600.0,0.05,300,PE,NFO-OPT,NFO
15960,22729986,88789,HAL24MAY3650CE,HAL,0.0,2024-05-30,3650.0,0.05,300,CE,NFO-OPT,NFO
15961,22730754,88792,HAL24MAY3650PE,HAL,0.0,2024-05-30,3650.0,0.05,300,PE,NFO-OPT,NFO
15962,23883522,93295,HAL24MAY3680CE,HAL,0.0,2024-05-30,3680.0,0.05,300,CE,NFO-OPT,NFO
15963,23884290,93298,HAL24MAY3680PE,HAL,0.0,2024-05-30,3680.0,0.05,300,PE,NFO-OPT,NFO
15964,22731010,88793,HAL24MAY3700CE,HAL,0.0,2024-05-30,3700.0,0.05,300,CE,NFO-OPT,NFO
15965,22731266,88794,HAL24MAY3700PE,HAL,0.0,2024-05-30,3700.0,0.05,300,PE,NFO-OPT,NFO
15966,23885570,93303,HAL24MAY3760CE,HAL,0.0,2024-05-30,3760.0,0.05,300,CE,NFO-OPT,NFO
15967,23886338,93306,HAL24MAY3760PE,HAL,0.0,2024-05-30,3760.0,0.05,300,PE,NFO-OPT,NFO
15968,23887618,93311,HAL24MAY3800CE,HAL,0.0,2024-05-30,3800.0,0.05,300,CE,NFO-OPT,NFO
15969,23887874,93312,HAL24MAY3800PE,HAL,0.0,2024-05-30,3800.0,0.05,300,PE,NFO-OPT,NFO
15970,23888130,93313,HAL24MAY3840CE,HAL,0.0,2024-05-30,3840.0,0.05,300,CE,NFO-OPT,NFO
15971,23888386,93314,HAL24MAY3840PE,HAL,0.0,2024-05-30,3840.0,0.05,300,PE,NFO-OPT,NFO
15972,22755842,88890,HAL24JUN3000CE,HAL,0.0,2024-06-27,3000.0,0.05,300,CE,NFO-OPT,NFO
15973,22756098,88891,HAL24JUN3000PE,HAL,0.0,2024-06-27,3000.0,0.05,300,PE,NFO-OPT,NFO
15974,22756354,88892,HAL24JUN3100CE,HAL,0.0,2024-06-27,3100.0,0.05,300,CE,NFO-OPT,NFO
15975,22765570,88928,HAL24JUN3100PE,HAL,0.0,2024-06-27,3100.0,0.05,300,PE,NFO-OPT,NFO
15976,22765826,88929,HAL24JUN3200CE,HAL,0.0,2024-06-27,3200.0,0.05,300,CE,NFO-OPT,NFO
15977,22766082,88930,HAL24JUN3200PE,HAL,0.0,2024-06-27,3200.0,0.05,300,PE,NFO-OPT,NFO
15978,22766338,88931,HAL24JUN3300CE,HAL,0.0,2024-06-27,3300.0,0.05,300,CE,NFO-OPT,NFO
15979,22766594,88932,HAL24JUN3300PE,HAL,0.0,2024-06-27,3300.0,0.05,300,PE,NFO-OPT,NFO
15980,22766850,88933,HAL24JUN3400CE,HAL,0.0,2024-06-27,3400.0,0.05,300,CE,NFO-OPT,NFO
15981,22767106,88934,HAL24JUN3400PE,HAL,0.0,2024-06-27,3400.0,0.05,300,PE,NFO-OPT,NFO
15982,22767362,88935,HAL24JUN3500CE,HAL,0.0,2024-06-27,3500.0,0.05,300,CE,NFO-OPT,NFO
15983,22767618,88936,HAL24JUN3500PE,HAL,0.0,2024-06-27,3500.0,0.05,300,PE,NFO-OPT,NFO
15984,22767874,88937,HAL24JUN3600CE,HAL,0.0,2024-06-27,3600.0,0.05,300,CE,NFO-OPT,NFO
15985,22768130,88938,HAL24JUN3600PE,HAL,0.0,2024-06-27,3600.0,0.05,300,PE,NFO-OPT,NFO
15986,22768898,88941,HAL24JUN3800CE,HAL,0.0,2024-06-27,3800.0,0.05,300,CE,NFO-OPT,NFO
15987,22769154,88942,HAL24JUN3800PE,HAL,0.0,2024-06-27,3800.0,0.05,300,PE,NFO-OPT,NFO
15988,26195458,102326,HAVELLS24APR1240CE,HAVELLS,0.0,2024-04-25,1240.0,0.05,500,CE,NFO-OPT,NFO
15989,26195714,102327,HAVELLS24APR1240PE,HAVELLS,0.0,2024-04-25,1240.0,0.05,500,PE,NFO-OPT,NFO
15990,26195970,102328,HAVELLS24APR1260CE,HAVELLS,0.0,2024-04-25,1260.0,0.05,500,CE,NFO-OPT,NFO
15991,26196226,102329,HAVELLS24APR1260PE,HAVELLS,0.0,2024-04-25,1260.0,0.05,500,PE,NFO-OPT,NFO
15992,26196482,102330,HAVELLS24APR1280CE,HAVELLS,0.0,2024-04-25,1280.0,0.05,500,CE,NFO-OPT,NFO
15993,26196738,102331,HAVELLS24APR1280PE,HAVELLS,0.0,2024-04-25,1280.0,0.05,500,PE,NFO-OPT,NFO
15994,26196994,102332,HAVELLS24APR1300CE,HAVELLS,0.0,2024-04-25,1300.0,0.05,500,CE,NFO-OPT,NFO
15995,26197250,102333,HAVELLS24APR1300PE,HAVELLS,0.0,2024-04-25,1300.0,0.05,500,PE,NFO-OPT,NFO
15996,26197506,102334,HAVELLS24APR1320CE,HAVELLS,0.0,2024-04-25,1320.0,0.05,500,CE,NFO-OPT,NFO
15997,26197762,102335,HAVELLS24APR1320PE,HAVELLS,0.0,2024-04-25,1320.0,0.05,500,PE,NFO-OPT,NFO
15998,26198018,102336,HAVELLS24APR1340CE,HAVELLS,0.0,2024-04-25,1340.0,0.05,500,CE,NFO-OPT,NFO
15999,26198274,102337,HAVELLS24APR1340PE,HAVELLS,0.0,2024-04-25,1340.0,0.05,500,PE,NFO-OPT,NFO
16000,23924738,93456,HAVELLS24APR1350CE,HAVELLS,0.0,2024-04-25,1350.0,0.05,500,CE,NFO-OPT,NFO
16001,23960322,93595,HAVELLS24APR1350PE,HAVELLS,0.0,2024-04-25,1350.0,0.05,500,PE,NFO-OPT,NFO
16002,26198530,102338,HAVELLS24APR1360CE,HAVELLS,0.0,2024-04-25,1360.0,0.05,500,CE,NFO-OPT,NFO
16003,26198786,102339,HAVELLS24APR1360PE,HAVELLS,0.0,2024-04-25,1360.0,0.05,500,PE,NFO-OPT,NFO
16004,23960578,93596,HAVELLS24APR1370CE,HAVELLS,0.0,2024-04-25,1370.0,0.05,500,CE,NFO-OPT,NFO
16005,23960834,93597,HAVELLS24APR1370PE,HAVELLS,0.0,2024-04-25,1370.0,0.05,500,PE,NFO-OPT,NFO
16006,26199042,102340,HAVELLS24APR1380CE,HAVELLS,0.0,2024-04-25,1380.0,0.05,500,CE,NFO-OPT,NFO
16007,26199298,102341,HAVELLS24APR1380PE,HAVELLS,0.0,2024-04-25,1380.0,0.05,500,PE,NFO-OPT,NFO
16008,23961090,93598,HAVELLS24APR1390CE,HAVELLS,0.0,2024-04-25,1390.0,0.05,500,CE,NFO-OPT,NFO
16009,23961346,93599,HAVELLS24APR1390PE,HAVELLS,0.0,2024-04-25,1390.0,0.05,500,PE,NFO-OPT,NFO
16010,26199554,102342,HAVELLS24APR1400CE,HAVELLS,0.0,2024-04-25,1400.0,0.05,500,CE,NFO-OPT,NFO
16011,26199810,102343,HAVELLS24APR1400PE,HAVELLS,0.0,2024-04-25,1400.0,0.05,500,PE,NFO-OPT,NFO
16012,23961602,93600,HAVELLS24APR1410CE,HAVELLS,0.0,2024-04-25,1410.0,0.05,500,CE,NFO-OPT,NFO
