datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2018-07-24 13:23:00,CNXBAN,NSE,,,,,26925.65,26938.05,26925.0,26937.2,0,,248
2018-07-24 13:24:00,CNXBAN,NSE,,,,,26938.05,26938.15,26930.6,26934.25,0,,249
2018-07-24 13:25:00,CNXBAN,NSE,,,,,26933.7,26934.5,26917.1,26917.1,0,,250
2018-07-24 13:26:00,CNXBAN,NSE,,,,,26917.3,26919.1,26906.85,26912.9,0,,251
2018-07-24 13:27:00,CNXBAN,NSE,,,,,26912.8,26922.7,26912.8,26919.6,0,,252
2018-07-24 13:28:00,CNXBAN,NSE,,,,,26919.15,26926.15,26917.55,26921.15,0,,253
2018-07-24 13:29:00,CNXBAN,NSE,,,,,26920.95,26923.0,26918.4,26919.45,0,,254
2018-07-24 13:30:00,CNXBAN,NSE,,,,,26920.35,26921.25,26912.85,26918.6,0,,255
2018-07-24 13:31:00,CNXBAN,NSE,,,,,26918.2,26924.55,26915.4,26924.55,0,,256
2018-07-24 13:32:00,CNXBAN,NSE,,,,,26924.85,26932.55,26922.65,26925.65,0,,257
2018-07-24 13:33:00,CNXBAN,NSE,,,,,26924.9,26928.05,26920.05,26927.95,0,,258
2018-07-24 13:34:00,CNXBAN,NSE,,,,,26928.05,26941.5,26928.05,26938.95,0,,259
2018-07-24 13:35:00,CNXBAN,NSE,,,,,26939.4,26958.2,26936.6,26951.45,0,,260
2018-07-24 13:36:00,CNXBAN,NSE,,,,,26952.8,26966.6,26951.75,26965.6,0,,261
2018-07-24 13:37:00,CNXBAN,NSE,,,,,26965.15,26975.95,26958.8,26974.95,0,,262
2018-07-24 13:38:00,CNXBAN,NSE,,,,,26975.05,26975.45,26964.4,26972.6,0,,263
2018-07-24 13:39:00,CNXBAN,NSE,,,,,26972.05,26979.4,26968.85,26969.5,0,,264
2018-07-24 13:40:00,CNXBAN,NSE,,,,,26969.9,26984.35,26966.65,26979.0,0,,265
2018-07-24 13:41:00,CNXBAN,NSE,,,,,26976.5,26990.2,26976.0,26987.75,0,,266
2018-07-24 13:42:00,CNXBAN,NSE,,,,,26983.75,26985.35,26971.8,26979.6,0,,267
2018-07-24 13:43:00,CNXBAN,NSE,,,,,26978.2,26985.65,26976.55,26982.05,0,,268
2018-07-24 13:44:00,CNXBAN,NSE,,,,,26982.05,26993.25,26980.3,26984.75,0,,269
2018-07-24 13:45:00,CNXBAN,NSE,,,,,26986.35,27004.8,26983.8,26986.95,0,,270
2018-07-24 13:46:00,CNXBAN,NSE,,,,,26987.85,26994.8,26985.35,26992.4,0,,271
2018-07-24 13:47:00,CNXBAN,NSE,,,,,26987.65,26990.0,26975.9,26985.4,0,,272
2018-07-24 13:48:00,CNXBAN,NSE,,,,,26985.5,26998.1,26981.4,26996.2,0,,273
2018-07-24 13:49:00,CNXBAN,NSE,,,,,26996.5,26996.5,26973.85,26975.15,0,,274
2018-07-24 13:50:00,CNXBAN,NSE,,,,,26975.15,26980.15,26970.4,26972.55,0,,275
2018-07-24 13:51:00,CNXBAN,NSE,,,,,26972.6,26974.05,26965.8,26970.6,0,,276
2018-07-24 13:52:00,CNXBAN,NSE,,,,,26970.5,26978.95,26967.8,26967.8,0,,277
2018-07-24 13:53:00,CNXBAN,NSE,,,,,26968.8,26971.0,26956.0,26963.0,0,,278
2018-07-24 13:54:00,CNXBAN,NSE,,,,,26963.1,26964.45,26957.2,26963.7,0,,279
2018-07-24 13:55:00,CNXBAN,NSE,,,,,26963.5,26977.05,26962.05,26971.45,0,,280
2018-07-24 13:56:00,CNXBAN,NSE,,,,,26972.85,26975.05,26968.9,26971.45,0,,281
2018-07-24 13:57:00,CNXBAN,NSE,,,,,26971.4,26984.35,26967.3,26984.35,0,,282
2018-07-24 13:58:00,CNXBAN,NSE,,,,,26984.75,26997.55,26983.1,26997.55,0,,283
2018-07-24 13:59:00,CNXBAN,NSE,,,,,26997.65,27007.45,26989.85,27005.3,0,,284
2018-07-24 14:00:00,CNXBAN,NSE,,,,,27006.15,27028.5,27006.15,27025.55,0,,285
2018-07-24 14:01:00,CNXBAN,NSE,,,,,27027.05,27028.1,27019.05,27023.25,0,,286
2018-07-24 14:02:00,CNXBAN,NSE,,,,,27024.2,27027.05,27018.25,27020.15,0,,287
2018-07-24 14:03:00,CNXBAN,NSE,,,,,27022.25,27025.2,27014.25,27017.3,0,,288
2018-07-24 14:04:00,CNXBAN,NSE,,,,,27017.45,27023.5,27013.15,27021.05,0,,289
2018-07-24 14:05:00,CNXBAN,NSE,,,,,27021.2,27026.75,27019.3,27019.3,0,,290
2018-07-24 14:06:00,CNXBAN,NSE,,,,,27019.4,27022.45,27008.3,27016.25,0,,291
2018-07-24 14:07:00,CNXBAN,NSE,,,,,27016.1,27026.95,27011.85,27026.7,0,,292
2018-07-24 14:08:00,CNXBAN,NSE,,,,,27024.3,27026.35,27011.05,27011.75,0,,293
2018-07-24 14:09:00,CNXBAN,NSE,,,,,27011.4,27015.7,27007.75,27015.45,0,,294
2018-07-24 14:10:00,CNXBAN,NSE,,,,,27019.15,27024.55,27003.8,27003.8,0,,295
2018-07-24 14:11:00,CNXBAN,NSE,,,,,27004.25,27010.9,27002.75,27008.2,0,,296
2018-07-24 14:12:00,CNXBAN,NSE,,,,,27008.3,27013.8,27001.1,27001.1,0,,297
2018-07-24 14:13:00,CNXBAN,NSE,,,,,27000.95,27008.5,27000.95,27004.4,0,,298
2018-07-24 14:14:00,CNXBAN,NSE,,,,,27002.75,27005.8,26998.0,27001.0,0,,299
2018-07-24 14:15:00,CNXBAN,NSE,,,,,27004.0,27006.95,26986.15,26987.5,0,,300
2018-07-24 14:16:00,CNXBAN,NSE,,,,,26988.2,26988.2,26981.65,26982.95,0,,301
2018-07-24 14:17:00,CNXBAN,NSE,,,,,26982.15,26987.25,26978.7,26978.7,0,,302
2018-07-24 14:18:00,CNXBAN,NSE,,,,,26979.35,26982.2,26973.25,26982.2,0,,303
2018-07-24 14:19:00,CNXBAN,NSE,,,,,26980.6,26996.3,26978.45,26994.65,0,,304
2018-07-24 14:20:00,CNXBAN,NSE,,,,,26998.6,27007.1,26997.5,27001.05,0,,305
2018-07-24 14:21:00,CNXBAN,NSE,,,,,27000.75,27008.1,26998.6,27006.25,0,,306
2018-07-24 14:22:00,CNXBAN,NSE,,,,,27005.3,27013.45,27004.95,27006.2,0,,307
2018-07-24 14:23:00,CNXBAN,NSE,,,,,27006.5,27012.05,27006.45,27012.05,0,,308
2018-07-24 14:24:00,CNXBAN,NSE,,,,,27012.6,27018.75,27006.55,27006.9,0,,309
2018-07-24 14:25:00,CNXBAN,NSE,,,,,27010.65,27015.9,27000.35,27001.25,0,,310
2018-07-24 14:26:00,CNXBAN,NSE,,,,,27001.4,27004.45,26988.0,26988.0,0,,311
2018-07-24 14:27:00,CNXBAN,NSE,,,,,26991.25,26997.2,26983.4,26994.4,0,,312
2018-07-24 14:28:00,CNXBAN,NSE,,,,,26995.25,27005.15,26990.5,27001.6,0,,313
2018-07-24 14:29:00,CNXBAN,NSE,,,,,27003.1,27010.65,27000.5,27005.95,0,,314
2018-07-24 14:30:00,CNXBAN,NSE,,,,,27006.2,27016.45,27004.5,27008.95,0,,315
2018-07-24 14:31:00,CNXBAN,NSE,,,,,27009.25,27009.7,26993.6,26995.15,0,,316
2018-07-24 14:32:00,CNXBAN,NSE,,,,,26995.5,26996.85,26985.0,26985.0,0,,317
2018-07-24 14:33:00,CNXBAN,NSE,,,,,26986.1,26992.85,26975.95,26977.85,0,,318
2018-07-24 14:34:00,CNXBAN,NSE,,,,,26978.6,26979.5,26952.2,26952.2,0,,319
2018-07-24 14:35:00,CNXBAN,NSE,,,,,26949.7,26970.35,26947.35,26968.25,0,,320
2018-07-24 14:36:00,CNXBAN,NSE,,,,,26968.35,26968.35,26950.6,26950.6,0,,321
2018-07-24 14:37:00,CNXBAN,NSE,,,,,26948.95,26960.1,26946.35,26953.9,0,,322
2018-07-24 14:38:00,CNXBAN,NSE,,,,,26952.25,26962.95,26952.2,26962.95,0,,323
2018-07-24 14:39:00,CNXBAN,NSE,,,,,26964.7,26965.9,26957.5,26964.2,0,,324
2018-07-24 14:40:00,CNXBAN,NSE,,,,,26964.1,26984.35,26962.65,26983.95,0,,325
2018-07-24 14:41:00,CNXBAN,NSE,,,,,26984.45,26984.45,26975.3,26982.35,0,,326
2018-07-24 14:42:00,CNXBAN,NSE,,,,,26982.3,26983.2,26970.3,26982.7,0,,327
2018-07-24 14:43:00,CNXBAN,NSE,,,,,26986.1,26993.4,26985.6,26991.6,0,,328
2018-07-24 14:44:00,CNXBAN,NSE,,,,,26990.95,26994.9,26982.85,26984.45,0,,329
2018-07-24 14:45:00,CNXBAN,NSE,,,,,26985.6,26990.75,26983.4,26983.95,0,,330
2018-07-24 14:46:00,CNXBAN,NSE,,,,,26984.4,26988.3,26977.5,26986.15,0,,331
2018-07-24 14:47:00,CNXBAN,NSE,,,,,26983.2,26988.35,26982.5,26984.35,0,,332
2018-07-24 14:48:00,CNXBAN,NSE,,,,,26984.15,26997.25,26982.8,26992.85,0,,333
2018-07-24 14:49:00,CNXBAN,NSE,,,,,26992.75,27004.05,26988.25,26996.2,0,,334
2018-07-24 14:50:00,CNXBAN,NSE,,,,,26995.0,26996.7,26981.2,26983.15,0,,335
2018-07-24 14:51:00,CNXBAN,NSE,,,,,26983.1,26987.5,26980.4,26983.2,0,,336
2018-07-24 14:52:00,CNXBAN,NSE,,,,,26983.25,26986.0,26977.6,26982.35,0,,337
2018-07-24 14:53:00,CNXBAN,NSE,,,,,26985.3,26991.8,26981.5,26986.8,0,,338
2018-07-24 14:54:00,CNXBAN,NSE,,,,,26987.7,26990.8,26982.8,26987.75,0,,339
2018-07-24 14:55:00,CNXBAN,NSE,,,,,26987.45,26995.65,26986.25,26993.85,0,,340
2018-07-24 14:56:00,CNXBAN,NSE,,,,,26994.6,27000.3,26988.9,26995.05,0,,341
2018-07-24 14:57:00,CNXBAN,NSE,,,,,26993.75,26997.4,26982.2,26982.4,0,,342
2018-07-24 14:58:00,CNXBAN,NSE,,,,,26982.3,26982.3,26964.35,26967.05,0,,343
2018-07-24 14:59:00,CNXBAN,NSE,,,,,26966.55,26970.3,26960.95,26965.7,0,,344
2018-07-24 15:00:00,CNXBAN,NSE,,,,,26966.4,26976.25,26964.5,26976.05,0,,345
2018-07-24 15:01:00,CNXBAN,NSE,,,,,26975.5,26975.5,26965.05,26965.3,0,,346
2018-07-24 15:02:00,CNXBAN,NSE,,,,,26964.75,26965.35,26957.15,26964.25,0,,347
2018-07-24 15:03:00,CNXBAN,NSE,,,,,26963.3,26970.9,26958.55,26967.95,0,,348
2018-07-24 15:04:00,CNXBAN,NSE,,,,,26967.35,26967.35,26959.55,26964.1,0,,349
2018-07-24 15:05:00,CNXBAN,NSE,,,,,26962.9,26971.15,26961.85,26966.8,0,,350
2018-07-24 15:06:00,CNXBAN,NSE,,,,,26965.85,26972.7,26965.85,26971.5,0,,351
2018-07-24 15:07:00,CNXBAN,NSE,,,,,26972.0,26986.85,26969.6,26982.65,0,,352
2018-07-24 15:08:00,CNXBAN,NSE,,,,,26982.3,26987.1,26980.8,26985.1,0,,353
2018-07-24 15:09:00,CNXBAN,NSE,,,,,26985.8,26991.7,26978.55,26979.3,0,,354
2018-07-24 15:10:00,CNXBAN,NSE,,,,,26979.85,26986.35,26967.15,26970.45,0,,355
2018-07-24 15:11:00,CNXBAN,NSE,,,,,26971.4,26985.4,26968.0,26979.35,0,,356
2018-07-24 15:12:00,CNXBAN,NSE,,,,,26977.55,26982.8,26975.8,26977.55,0,,357
2018-07-24 15:13:00,CNXBAN,NSE,,,,,26979.1,26980.05,26970.55,26975.8,0,,358
2018-07-24 15:14:00,CNXBAN,NSE,,,,,26975.35,26981.0,26973.5,26973.85,0,,359
2018-07-24 15:15:00,CNXBAN,NSE,,,,,26973.55,26981.1,26968.9,26976.0,0,,360
2018-07-24 15:16:00,CNXBAN,NSE,,,,,26980.35,26984.9,26974.55,26984.9,0,,361
2018-07-24 15:17:00,CNXBAN,NSE,,,,,26981.4,26989.3,26980.95,26987.85,0,,362
2018-07-24 15:18:00,CNXBAN,NSE,,,,,26987.5,26991.35,26982.6,26983.5,0,,363
2018-07-24 15:19:00,CNXBAN,NSE,,,,,26984.25,26986.6,26977.85,26978.35,0,,364
2018-07-24 15:20:00,CNXBAN,NSE,,,,,26978.4,26980.05,26972.0,26980.05,0,,365
2018-07-24 15:21:00,CNXBAN,NSE,,,,,26981.05,26989.05,26976.2,26983.4,0,,366
2018-07-24 15:22:00,CNXBAN,NSE,,,,,26983.6,26987.85,26976.05,26980.35,0,,367
2018-07-24 15:23:00,CNXBAN,NSE,,,,,26980.4,26987.3,26977.15,26982.35,0,,368
2018-07-24 15:24:00,CNXBAN,NSE,,,,,26983.4,26987.55,26976.55,26980.2,0,,369
2018-07-24 15:25:00,CNXBAN,NSE,,,,,26982.65,26982.65,26971.15,26973.05,0,,370
2018-07-24 15:26:00,CNXBAN,NSE,,,,,26972.0,26974.0,26967.1,26967.85,0,,371
2018-07-24 15:27:00,CNXBAN,NSE,,,,,26969.0,26975.3,26965.65,26971.85,0,,372
2018-07-24 15:28:00,CNXBAN,NSE,,,,,26971.75,26972.0,26958.7,26966.2,0,,373
2018-07-24 15:29:00,CNXBAN,NSE,,,,,26966.95,26981.8,26957.6,26968.9,0,,374
2018-07-24 15:30:00,CNXBAN,NSE,,,,,26982.25,26982.25,26982.25,26982.25,0,,375
2018-07-23 09:15:00,CNXBAN,NSE,,,,,26701.3,26894.95,26701.3,26875.15,0,,0
2018-07-23 09:16:00,CNXBAN,NSE,,,,,26864.0,26881.15,26831.25,26867.1,0,,1
2018-07-23 09:17:00,CNXBAN,NSE,,,,,26869.35,26878.05,26845.7,26845.7,0,,2
2018-07-23 09:18:00,CNXBAN,NSE,,,,,26848.4,26879.85,26847.75,26866.85,0,,3
2018-07-23 09:19:00,CNXBAN,NSE,,,,,26862.7,26892.3,26859.7,26882.4,0,,4
2018-07-23 09:20:00,CNXBAN,NSE,,,,,26878.45,26884.85,26865.65,26882.1,0,,5
2018-07-23 09:21:00,CNXBAN,NSE,,,,,26881.4,26897.8,26875.2,26893.0,0,,6
2018-07-23 09:22:00,CNXBAN,NSE,,,,,26891.8,26893.3,26871.9,26888.8,0,,7
2018-07-23 09:23:00,CNXBAN,NSE,,,,,26889.15,26918.55,26885.7,26890.15,0,,8
2018-07-23 09:24:00,CNXBAN,NSE,,,,,26889.75,26899.65,26877.25,26892.7,0,,9
2018-07-23 09:25:00,CNXBAN,NSE,,,,,26894.7,26898.1,26885.0,26890.1,0,,10
2018-07-23 09:26:00,CNXBAN,NSE,,,,,26891.0,26900.9,26883.55,26889.5,0,,11
2018-07-23 09:27:00,CNXBAN,NSE,,,,,26895.45,26897.05,26873.5,26878.9,0,,12
2018-07-23 09:28:00,CNXBAN,NSE,,,,,26880.65,26885.35,26857.9,26881.25,0,,13
2018-07-23 09:29:00,CNXBAN,NSE,,,,,26880.65,26904.7,26873.9,26904.7,0,,14
2018-07-23 09:30:00,CNXBAN,NSE,,,,,26896.3,26900.15,26877.9,26892.0,0,,15
2018-07-23 09:31:00,CNXBAN,NSE,,,,,26890.6,26892.05,26876.4,26880.85,0,,16
2018-07-23 09:32:00,CNXBAN,NSE,,,,,26881.45,26882.85,26860.25,26865.25,0,,17
2018-07-23 09:33:00,CNXBAN,NSE,,,,,26863.95,26887.3,26861.3,26877.0,0,,18
2018-07-23 09:34:00,CNXBAN,NSE,,,,,26874.8,26880.15,26865.2,26867.05,0,,19
2018-07-23 09:35:00,CNXBAN,NSE,,,,,26865.5,26875.5,26862.95,26873.4,0,,20
2018-07-23 09:36:00,CNXBAN,NSE,,,,,26869.65,26884.9,26868.0,26869.25,0,,21
2018-07-23 09:37:00,CNXBAN,NSE,,,,,26867.05,26869.55,26857.8,26862.3,0,,22
2018-07-23 09:38:00,CNXBAN,NSE,,,,,26859.45,26877.8,26858.0,26877.0,0,,23
2018-07-23 09:39:00,CNXBAN,NSE,,,,,26876.7,26877.3,26862.1,26871.2,0,,24
2018-07-23 09:40:00,CNXBAN,NSE,,,,,26870.1,26878.3,26868.9,26876.15,0,,25
2018-07-23 09:41:00,CNXBAN,NSE,,,,,26873.7,26900.9,26873.0,26885.55,0,,26
2018-07-23 09:42:00,CNXBAN,NSE,,,,,26884.5,26887.55,26873.7,26880.45,0,,27
2018-07-23 09:43:00,CNXBAN,NSE,,,,,26879.9,26882.85,26873.6,26879.25,0,,28
2018-07-23 09:44:00,CNXBAN,NSE,,,,,26879.8,26888.75,26878.85,26886.45,0,,29
2018-07-23 09:45:00,CNXBAN,NSE,,,,,26883.5,26888.25,26882.0,26883.9,0,,30
2018-07-23 09:46:00,CNXBAN,NSE,,,,,26885.45,26897.3,26884.25,26897.2,0,,31
2018-07-23 09:47:00,CNXBAN,NSE,,,,,26896.75,26915.8,26896.0,26910.45,0,,32
2018-07-23 09:48:00,CNXBAN,NSE,,,,,26908.55,26923.05,26907.3,26912.85,0,,33
2018-07-23 09:49:00,CNXBAN,NSE,,,,,26912.3,26926.1,26912.3,26920.55,0,,34
2018-07-23 09:50:00,CNXBAN,NSE,,,,,26918.5,26919.4,26900.95,26906.3,0,,35
2018-07-23 09:51:00,CNXBAN,NSE,,,,,26902.75,26908.85,26897.75,26897.75,0,,36
2018-07-23 09:52:00,CNXBAN,NSE,,,,,26899.0,26901.25,26890.6,26892.8,0,,37
2018-07-23 09:53:00,CNXBAN,NSE,,,,,26894.55,26897.95,26887.55,26887.55,0,,38
2018-07-23 09:54:00,CNXBAN,NSE,,,,,26887.7,26888.05,26877.45,26883.35,0,,39
2018-07-23 09:55:00,CNXBAN,NSE,,,,,26883.9,26898.85,26879.45,26897.55,0,,40
2018-07-23 09:56:00,CNXBAN,NSE,,,,,26898.8,26900.55,26895.15,26899.9,0,,41
2018-07-23 09:57:00,CNXBAN,NSE,,,,,26899.35,26906.1,26899.1,26902.35,0,,42
2018-07-23 09:58:00,CNXBAN,NSE,,,,,26902.8,26912.15,26902.8,26911.9,0,,43
2018-07-23 09:59:00,CNXBAN,NSE,,,,,26913.35,26915.15,26895.65,26898.5,0,,44
2018-07-23 10:00:00,CNXBAN,NSE,,,,,26898.65,26903.05,26887.9,26889.75,0,,45
2018-07-23 10:01:00,CNXBAN,NSE,,,,,26890.0,26897.05,26886.75,26896.35,0,,46
2018-07-23 10:02:00,CNXBAN,NSE,,,,,26897.9,26898.7,26876.15,26877.4,0,,47
2018-07-23 10:03:00,CNXBAN,NSE,,,,,26875.75,26882.5,26874.05,26876.7,0,,48
2018-07-23 10:04:00,CNXBAN,NSE,,,,,26876.65,26884.1,26875.2,26881.7,0,,49
2018-07-23 10:05:00,CNXBAN,NSE,,,,,26883.2,26888.0,26881.15,26885.3,0,,50
2018-07-23 10:06:00,CNXBAN,NSE,,,,,26883.85,26886.5,26880.7,26882.7,0,,51
2018-07-23 10:07:00,CNXBAN,NSE,,,,,26882.25,26893.3,26880.35,26890.25,0,,52
2018-07-23 10:08:00,CNXBAN,NSE,,,,,26890.4,26898.3,26890.4,26895.95,0,,53
2018-07-23 10:09:00,CNXBAN,NSE,,,,,26896.0,26896.15,26883.45,26883.45,0,,54
2018-07-23 10:10:00,CNXBAN,NSE,,,,,26881.8,26890.2,26877.0,26877.0,0,,55
2018-07-23 10:11:00,CNXBAN,NSE,,,,,26876.6,26876.6,26829.55,26833.95,0,,56
2018-07-23 10:12:00,CNXBAN,NSE,,,,,26834.2,26836.55,26810.2,26815.2,0,,57
2018-07-23 10:13:00,CNXBAN,NSE,,,,,26813.85,26827.65,26811.85,26827.65,0,,58
2018-07-23 10:14:00,CNXBAN,NSE,,,,,26827.15,26827.15,26805.6,26809.0,0,,59
2018-07-23 10:15:00,CNXBAN,NSE,,,,,26812.85,26812.85,26783.65,26793.85,0,,60
2018-07-23 10:16:00,CNXBAN,NSE,,,,,26790.8,26815.75,26787.0,26809.95,0,,61
2018-07-23 10:17:00,CNXBAN,NSE,,,,,26810.8,26835.75,26809.5,26833.75,0,,62
2018-07-23 10:18:00,CNXBAN,NSE,,,,,26835.5,26841.95,26831.8,26831.8,0,,63
2018-07-23 10:19:00,CNXBAN,NSE,,,,,26831.65,26842.9,26831.3,26840.8,0,,64
2018-07-23 10:20:00,CNXBAN,NSE,,,,,26843.6,26850.4,26831.75,26831.75,0,,65
2018-07-23 10:21:00,CNXBAN,NSE,,,,,26835.6,26835.6,26824.15,26834.0,0,,66
2018-07-23 10:22:00,CNXBAN,NSE,,,,,26837.95,26837.95,26826.55,26827.35,0,,67
2018-07-23 10:23:00,CNXBAN,NSE,,,,,26825.4,26833.2,26818.25,26830.6,0,,68
2018-07-23 10:24:00,CNXBAN,NSE,,,,,26831.55,26838.5,26823.75,26838.5,0,,69
2018-07-23 10:25:00,CNXBAN,NSE,,,,,26837.3,26837.95,26823.75,26823.75,0,,70
2018-07-23 10:26:00,CNXBAN,NSE,,,,,26824.5,26830.85,26817.2,26830.85,0,,71
2018-07-23 10:27:00,CNXBAN,NSE,,,,,26829.95,26836.95,26829.7,26831.45,0,,72
2018-07-23 10:28:00,CNXBAN,NSE,,,,,26831.9,26837.95,26828.55,26835.95,0,,73
2018-07-23 10:29:00,CNXBAN,NSE,,,,,26837.75,26843.45,26835.9,26841.05,0,,74
2018-07-23 10:30:00,CNXBAN,NSE,,,,,26841.1,26851.5,26837.9,26850.45,0,,75
2018-07-23 10:31:00,CNXBAN,NSE,,,,,26848.1,26849.35,26834.1,26838.5,0,,76
2018-07-23 10:32:00,CNXBAN,NSE,,,,,26838.0,26846.7,26835.85,26841.15,0,,77
2018-07-23 10:33:00,CNXBAN,NSE,,,,,26838.2,26856.0,26833.0,26851.2,0,,78
2018-07-23 10:34:00,CNXBAN,NSE,,,,,26848.6,26870.3,26848.6,26864.75,0,,79
2018-07-23 10:35:00,CNXBAN,NSE,,,,,26866.8,26874.7,26864.3,26866.8,0,,80
2018-07-23 10:36:00,CNXBAN,NSE,,,,,26865.15,26867.9,26854.35,26855.35,0,,81
2018-07-23 10:37:00,CNXBAN,NSE,,,,,26858.6,26861.8,26841.15,26844.05,0,,82
2018-07-23 10:38:00,CNXBAN,NSE,,,,,26845.55,26858.6,26844.4,26854.7,0,,83
2018-07-23 10:39:00,CNXBAN,NSE,,,,,26854.15,26857.75,26841.0,26849.5,0,,84
2018-07-23 10:40:00,CNXBAN,NSE,,,,,26848.1,26848.4,26836.8,26838.9,0,,85
2018-07-23 10:41:00,CNXBAN,NSE,,,,,26841.75,26843.25,26830.85,26833.55,0,,86
2018-07-23 10:42:00,CNXBAN,NSE,,,,,26834.7,26842.6,26834.6,26842.6,0,,87
2018-07-23 10:43:00,CNXBAN,NSE,,,,,26842.15,26849.05,26838.8,26840.55,0,,88
2018-07-23 10:44:00,CNXBAN,NSE,,,,,26840.05,26855.2,26840.05,26855.2,0,,89
2018-07-23 10:45:00,CNXBAN,NSE,,,,,26855.8,26877.3,26853.3,26861.7,0,,90
2018-07-23 10:46:00,CNXBAN,NSE,,,,,26868.2,26868.2,26861.25,26865.8,0,,91
2018-07-23 10:47:00,CNXBAN,NSE,,,,,26866.85,26898.35,26866.5,26892.3,0,,92
2018-07-23 10:48:00,CNXBAN,NSE,,,,,26887.4,26896.0,26876.8,26880.7,0,,93
2018-07-23 10:49:00,CNXBAN,NSE,,,,,26874.35,26883.25,26874.35,26883.15,0,,94
2018-07-23 10:50:00,CNXBAN,NSE,,,,,26881.75,26897.45,26878.85,26894.5,0,,95
2018-07-23 10:51:00,CNXBAN,NSE,,,,,26891.85,26895.6,26873.8,26874.95,0,,96
2018-07-23 10:52:00,CNXBAN,NSE,,,,,26873.75,26879.85,26872.15,26877.65,0,,97
2018-07-23 10:53:00,CNXBAN,NSE,,,,,26877.25,26886.6,26872.65,26881.65,0,,98
2018-07-23 10:54:00,CNXBAN,NSE,,,,,26881.3,26890.0,26880.35,26881.5,0,,99
2018-07-23 10:55:00,CNXBAN,NSE,,,,,26881.45,26890.55,26880.3,26888.65,0,,100
2018-07-23 10:56:00,CNXBAN,NSE,,,,,26887.95,26895.1,26883.45,26885.75,0,,101
2018-07-23 10:57:00,CNXBAN,NSE,,,,,26885.2,26886.05,26868.95,26872.8,0,,102
2018-07-23 10:58:00,CNXBAN,NSE,,,,,26869.6,26876.55,26868.15,26868.85,0,,103
2018-07-23 10:59:00,CNXBAN,NSE,,,,,26867.65,26872.3,26855.05,26855.05,0,,104
2018-07-23 11:00:00,CNXBAN,NSE,,,,,26856.15,26865.05,26851.65,26861.1,0,,105
2018-07-23 11:01:00,CNXBAN,NSE,,,,,26860.9,26868.9,26856.9,26859.85,0,,106
2018-07-23 11:02:00,CNXBAN,NSE,,,,,26859.1,26862.95,26856.8,26859.15,0,,107
2018-07-23 11:03:00,CNXBAN,NSE,,,,,26859.55,26872.7,26859.55,26869.5,0,,108
2018-07-23 11:04:00,CNXBAN,NSE,,,,,26869.45,26878.9,26868.8,26875.95,0,,109
2018-07-23 11:05:00,CNXBAN,NSE,,,,,26875.75,26876.35,26867.3,26870.35,0,,110
2018-07-23 11:06:00,CNXBAN,NSE,,,,,26872.6,26879.55,26868.15,26875.2,0,,111
2018-07-23 11:07:00,CNXBAN,NSE,,,,,26874.3,26877.7,26871.75,26872.45,0,,112
2018-07-23 11:08:00,CNXBAN,NSE,,,,,26874.35,26881.65,26871.7,26876.0,0,,113
2018-07-23 11:09:00,CNXBAN,NSE,,,,,26876.5,26876.5,26856.45,26857.35,0,,114
2018-07-23 11:10:00,CNXBAN,NSE,,,,,26856.95,26858.0,26847.2,26847.3,0,,115
2018-07-23 11:11:00,CNXBAN,NSE,,,,,26844.65,26853.85,26839.95,26852.85,0,,116
2018-07-23 11:12:00,CNXBAN,NSE,,,,,26853.7,26857.15,26850.65,26857.15,0,,117
2018-07-23 11:13:00,CNXBAN,NSE,,,,,26857.0,26862.4,26850.5,26860.15,0,,118
2018-07-23 11:14:00,CNXBAN,NSE,,,,,26862.6,26872.6,26858.7,26872.6,0,,119
2018-07-23 11:15:00,CNXBAN,NSE,,,,,26872.2,26881.05,26865.45,26866.95,0,,120
2018-07-23 11:16:00,CNXBAN,NSE,,,,,26866.7,26871.35,26862.0,26868.4,0,,121
2018-07-23 11:17:00,CNXBAN,NSE,,,,,26870.7,26877.3,26863.7,26865.85,0,,122
2018-07-23 11:18:00,CNXBAN,NSE,,,,,26863.7,26863.95,26859.1,26861.25,0,,123
2018-07-23 11:19:00,CNXBAN,NSE,,,,,26862.05,26872.55,26862.05,26871.85,0,,124
2018-07-23 11:20:00,CNXBAN,NSE,,,,,26872.35,26876.9,26866.35,26867.05,0,,125
2018-07-23 11:21:00,CNXBAN,NSE,,,,,26866.6,26870.95,26861.9,26861.9,0,,126
2018-07-23 11:22:00,CNXBAN,NSE,,,,,26860.7,26861.65,26846.4,26856.55,0,,127
2018-07-23 11:23:00,CNXBAN,NSE,,,,,26856.8,26866.75,26851.95,26863.35,0,,128
2018-07-23 11:24:00,CNXBAN,NSE,,,,,26863.05,26871.15,26859.45,26861.65,0,,129
2018-07-23 11:25:00,CNXBAN,NSE,,,,,26861.85,26865.45,26855.8,26856.4,0,,130
2018-07-23 11:26:00,CNXBAN,NSE,,,,,26858.65,26860.4,26853.6,26853.6,0,,131
2018-07-23 11:27:00,CNXBAN,NSE,,,,,26856.2,26858.95,26851.6,26854.0,0,,132
2018-07-23 11:28:00,CNXBAN,NSE,,,,,26854.25,26856.05,26849.75,26852.45,0,,133
2018-07-23 11:29:00,CNXBAN,NSE,,,,,26854.95,26856.15,26848.8,26853.15,0,,134
